"Deaths by region, age, sex and year"

"region","age","sex","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"00 Sweden","56 years","women",302,285,272,282,279,265,256,286,290,296,247,239,241,232,246,203,203,184,167,188,167,159,166,179,196,171,189,203,205,156,185,239,283,266,242,227,230,243,236,198,184,180,176,174,166,177,150,169,169,172,151,154,150
"00 Sweden","57 years","men",554,565,570,557,501,514,506,529,545,603,608,606,542,512,468,415,408,442,418,409,382,367,364,371,340,355,341,312,344,346,318,338,359,421,412,416,412,372,387,347,336,332,303,262,272,275,291,284,245,264,248,264,278
"00 Sweden","57 years","women",310,312,287,294,298,269,321,263,261,283,303,295,281,248,238,206,249,224,218,195,219,222,216,198,181,192,193,185,205,207,209,210,271,273,280,273,266,284,224,213,226,184,189,189,200,178,197,189,157,181,174,169,142
"00 Sweden","58 years","men",603,607,569,534,593,572,585,571,590,514,632,633,607,538,546,518,491,492,465,449,403,399,395,407,355,352,366,357,334,343,358,357,387,452,477,405,438,397,374,397,395,362,320,355,304,299,295,322,283,266,267,251,304
"00 Sweden","58 years","women",380,354,346,345,334,308,303,308,285,291,309,354,343,288,295,230,248,272,241,244,246,211,247,226,219,207,198,178,208,231,237,193,268,265,288,268,287,259,264,269,228,243,230,200,188,200,214,192,187,183,200,164,204
"00 Sweden","59 years","men",656,696,604,655,673,666,657,601,638,614,604,674,678,638,596,612,536,529,528,514,460,452,456,448,390,407,351,379,346,393,385,392,365,376,465,452,462,491,462,445,402,395,390,396,338,332,326,331,314,286,327,287,333
"00 Sweden","59 years","women",400,340,343,358,327,317,307,314,320,330,306,375,357,344,295,299,282,289,267,244,248,243,252,244,223,228,206,231,240,229,223,229,228,294,303,301,306,312,299,286,253,258,242,204,220,264,235,227,230,213,196,206,208
"00 Sweden","60 years","men",670,671,733,729,675,680,720,749,662,692,691,655,809,759,681,646,576,597,578,567,524,500,467,464,448,422,423,406,401,437,399,429,414,389,470,464,500,524,500,457,483,418,435,387,389,393,367,368,368,344,365,345,358
"00 Sweden","60 years","women",391,430,416,363,385,366,392,366,344,345,336,312,389,387,363,313,319,307,280,285,297,253,269,277,283,264,248,231,240,246,220,245,272,249,276,292,353,335,342,309,312,297,295,281,250,213,231,262,254,249,234,207,202
"00 Sweden","61 years","men",742,770,780,818,742,755,758,797,809,697,673,707,685,789,824,742,675,654,588,587,629,552,549,529,508,439,433,474,431,463,428,401,454,493,426,485,500,532,570,552,505,504,477,454,438,451,441,379,428,351,387,355,373
"00 Sweden","61 years","women",419,477,433,418,424,382,398,406,413,395,404,371,374,414,382,377,360,362,307,339,333,264,288,310,301,280,239,265,245,235,277,272,280,289,304,326,314,355,339,317,340,305,325,278,278,252,283,275,261,277,269,265,259
"00 Sweden","62 years","men",771,866,793,842,822,846,847,832,806,830,771,802,762,731,881,833,796,707,648,611,663,587,567,589,569,550,494,505,473,462,481,452,471,434,453,475,482,561,560,606,604,586,546,482,491,456,448,440,468,413,437,444,429
"00 Sweden","62 years","women",458,523,464,455,479,447,396,433,446,411,362,372,417,368,426,401,433,364,381,358,329,330,326,313,344,315,314,291,274,263,316,289,329,270,263,285,336,342,396,366,355,385,355,316,307,307,271,278,304,270,292,277,246
"00 Sweden","63 years","men",865,917,854,867,942,926,902,890,958,886,913,870,895,809,756,937,872,860,776,736,712,643,609,617,631,624,588,540,536,541,498,519,453,516,532,514,466,551,596,645,637,586,599,566,532,551,519,483,460,507,451,447,462
"00 Sweden","63 years","women",512,526,502,510,500,490,455,483,508,447,423,436,437,451,418,437,457,416,412,430,380,359,351,369,348,316,329,331,320,276,306,308,303,304,304,312,321,374,357,387,388,395,389,367,362,357,324,336,328,319,321,299,289
"00 Sweden","64 years","men",841,938,953,982,944,1041,1013,963,1011,1015,996,888,938,948,906,811,979,1008,890,828,860,711,765,719,698,608,619,595,609,522,582,531,560,539,531,533,579,514,576,665,707,670,731,637,606,590,518,541,534,571,522,447,548
"00 Sweden","64 years","women",548,564,550,592,528,553,575,521,550,524,455,513,474,482,449,450,519,508,493,455,450,415,386,401,366,379,380,392,342,345,309,333,324,287,317,351,330,330,389,419,468,466,485,445,394,408,395,356,339,345,318,326,344
"00 Sweden","65 years","men",931,937,943,1021,996,1092,1100,1080,1125,1075,1078,1012,965,1007,943,978,943,1049,1036,960,856,843,804,774,778,721,698,620,653,673,626,557,553,551,544,620,600,617,644,669,686,734,739,743,669,652,616,616,568,522,588,541,591
"00 Sweden","65 years","women",618,546,595,587,567,579,593,600,559,533,567,566,552,483,511,509,459,579,522,537,470,478,471,439,431,424,401,409,377,378,353,345,358,366,356,346,341,401,368,451,424,463,494,445,480,473,446,419,390,379,374,335,353
"00 Sweden","66 years","men",1012,1067,1003,1045,1121,1121,1114,1166,1158,1151,1197,1082,1087,1034,1015,984,954,962,1147,1121,1036,899,894,872,861,788,727,782,709,696,669,591,596,612,632,637,611,699,678,596,657,709,765,796,805,749,696,726,691,623,628,639,607
"00 Sweden","66 years","women",683,652,622,576,636,651,673,646,589,634,630,584,635,545,525,507,490,496,641,556,533,520,470,527,506,460,397,426,405,435,403,422,387,380,362,361,390,417,372,402,465,431,471,470,520,521,507,467,465,447,409,388,400
"00 Sweden","67 years","men",1064,1144,1091,1116,1113,1229,1199,1254,1259,1269,1251,1277,1220,1217,1148,1108,1054,1137,1011,1106,1188,1032,927,989,891,898,774,783,822,726,757,707,633,627,626,628,652,636,629,690,627,660,767,797,793,807,824,759,770,677,698,606,673
"00 Sweden","67 years","women",698,689,676,714,700,726,667,685,705,687,639,659,591,655,648,567,532,631,554,614,696,570,592,535,524,558,464,489,501,401,425,406,396,400,423,416,384,415,407,445,420,476,491,498,513,535,537,522,495,454,450,383,482
"00 Sweden","68 years","men",1170,1213,1156,1186,1191,1205,1226,1330,1370,1342,1331,1284,1364,1294,1258,1169,1124,1169,1153,1025,1258,1141,1119,1023,1026,980,909,896,846,809,775,801,724,724,687,710,682,703,663,697,741,651,697,844,803,878,866,819,803,732,759,728,760
"00 Sweden","68 years","women",727,764,754,745,728,736,767,738,745,708,738,737,740,694,757,696,659,593,636,571,729,713,659,594,559,606,533,494,478,479,483,482,429,475,437,443,407,436,431,436,484,417,486,481,625,637,580,571,566,580,533,500,452
"00 Sweden","69 years","men",1115,1213,1192,1245,1252,1326,1304,1346,1370,1388,1377,1463,1340,1448,1381,1293,1265,1231,1205,1110,1136,1324,1182,1197,1057,1048,986,968,921,868,861,829,827,766,790,705,739,721,708,715,780,763,755,830,856,914,954,901,912,920,869,786,830
"00 Sweden","69 years","women",800,818,803,756,809,808,812,860,829,772,795,776,758,793,739,747,657,687,685,674,691,651,697,701,731,613,591,603,568,532,532,518,515,509,513,481,479,475,447,488,480,505,496,523,597,570,613,679,574,592,636,520,512
"00 Sweden","70 years","men",1213,1270,1266,1297,1383,1293,1327,1350,1427,1375,1432,1488,1463,1414,1432,1335,1300,1276,1303,1297,1228,1122,1383,1311,1289,1144,1114,1043,1000,958,923,902,893,825,823,810,744,762,786,758,766,749,829,781,866,911,976,978,986,1016,961,879,931
"00 Sweden","70 years","women",880,920,873,906,888,857,881,896,888,824,885,898,901,890,857,765,805,797,749,742,777,655,795,826,733,713,647,649,616,597,560,561,537,572,595,532,520,511,529,488,498,545,519,508,549,618,650,647,665,663,676,613,624
"00 Sweden","71 years","men",1287,1314,1236,1390,1377,1447,1475,1409,1502,1513,1560,1589,1599,1611,1458,1511,1457,1461,1430,1345,1323,1254,1271,1398,1349,1299,1155,1155,1170,1128,1040,1056,932,928,879,960,884,775,814,773,798,808,838,835,761,927,983,1129,1085,980,1033,940,1031
"00 Sweden","71 years","women",947,1020,930,917,961,998,934,936,996,918,994,938,956,1002,905,905,875,872,870,840,833,765,774,878,859,798,740,693,716,684,619,634,638,659,647,610,539,508,519,535,516,544,532,593,567,588,673,763,768,753,784,655,680
"00 Sweden","72 years","men",1370,1380,1324,1327,1419,1424,1464,1466,1589,1504,1518,1649,1596,1610,1675,1514,1555,1595,1520,1464,1411,1369,1368,1274,1495,1506,1347,1183,1158,1175,1139,1104,1086,988,1014,941,935,866,838,828,854,826,863,864,891,843,924,1045,1101,1128,1173,1127,1108
"00 Sweden","72 years","women",1097,1081,952,981,1019,1063,1059,1070,989,990,1038,1018,1002,1062,996,982,1001,904,874,923,874,819,825,774,925,993,869,808,826,762,732,714,666,683,657,661,628,614,570,599,577,598,594,653,599,567,632,720,849,822,810,788,839
"00 Sweden","73 years","men",1388,1425,1338,1495,1440,1475,1524,1612,1578,1561,1615,1682,1716,1687,1605,1668,1594,1692,1603,1634,1591,1434,1423,1439,1386,1563,1500,1445,1318,1277,1232,1177,1116,1043,1080,1058,994,1010,906,884,861,913,877,923,993,943,869,1014,1191,1153,1141,1170,1215
"00 Sweden","73 years","women",1181,1156,1033,1098,1072,1033,1140,1089,1153,1059,1064,1049,1115,1134,1126,1027,1025,1038,992,1011,1052,898,972,885,950,1046,973,878,913,929,815,789,769,735,772,682,706,636,630,624,572,674,655,625,689,725,658,696,832,875,904,866,920
"00 Sweden","74 years","men",1308,1530,1414,1447,1510,1540,1521,1584,1706,1538,1633,1632,1648,1688,1727,1801,1697,1696,1775,1675,1633,1583,1544,1505,1485,1397,1577,1723,1467,1399,1348,1287,1235,1182,1138,1121,1033,1088,1023,904,994,956,944,937,1032,1033,1064,1047,1047,1160,1267,1264,1407
"00 Sweden","74 years","women",1171,1244,1127,1131,1232,1210,1213,1163,1204,1132,1167,1174,1174,1251,1166,1203,1087,1174,1184,1145,1148,1069,1036,1026,1042,963,1064,1111,1085,974,947,903,872,844,785,777,789,761,759,659,656,691,718,678,711,728,714,710,753,882,953,956,958
"00 Sweden","75 years","men",1440,1441,1316,1406,1499,1584,1555,1610,1667,1790,1681,1761,1650,1742,1725,1777,1761,1805,1710,1769,1769,1622,1706,1621,1459,1534,1453,1660,1690,1587,1439,1475,1340,1272,1265,1197,1087,1137,1081,1062,1020,987,1033,985,1026,1071,1085,1128,1054,1105,1280,1374,1490
"00 Sweden","75 years","women",1253,1258,1251,1229,1219,1282,1223,1306,1284,1293,1239,1261,1311,1275,1268,1217,1324,1301,1186,1168,1235,1162,1154,1053,1095,1047,967,1149,1190,1102,1002,1039,941,927,925,846,837,798,783,796,748,702,724,736,788,750,747,843,737,837,968,959,1075
"00 Sweden","76 years","men",1427,1428,1481,1518,1521,1635,1602,1623,1667,1603,1722,1710,1702,1688,1688,1743,1938,1804,1855,1800,1806,1714,1752,1681,1569,1597,1548,1481,1694,1773,1705,1448,1453,1415,1302,1303,1224,1218,1189,1112,1051,1095,1014,1101,1086,1119,1116,1101,1207,1113,1302,1342,1567
"00 Sweden","76 years","women",1361,1279,1291,1304,1358,1285,1366,1410,1395,1357,1391,1336,1370,1324,1431,1352,1361,1414,1342,1269,1374,1309,1268,1266,1176,1277,1098,1118,1315,1265,1219,1145,1141,998,972,981,903,924,880,906,834,770,789,795,841,863,845,822,877,867,896,971,1141
"00 Sweden","77 years","men",1440,1464,1362,1429,1507,1561,1647,1636,1693,1625,1757,1787,1729,1745,1727,1776,1805,1891,1880,1889,1886,1862,1858,1874,1782,1795,1677,1678,1596,1776,1796,1700,1582,1510,1527,1445,1319,1284,1258,1219,1205,1171,1174,1129,1146,1126,1182,1153,1212,1267,1255,1283,1561
"00 Sweden","77 years","women",1421,1393,1232,1351,1434,1364,1380,1450,1491,1355,1521,1505,1544,1390,1354,1425,1418,1577,1440,1458,1438,1430,1419,1384,1386,1337,1179,1257,1150,1364,1346,1286,1195,1213,1131,1067,1080,1023,986,998,995,898,891,808,870,886,863,936,917,961,907,990,1170
"00 Sweden","78 years","men",1401,1401,1323,1521,1467,1536,1622,1564,1694,1595,1690,1773,1727,1809,1759,1723,1786,1843,1877,1872,1930,1801,1888,1860,1822,1867,1714,1709,1593,1570,1870,1871,1687,1576,1600,1497,1373,1370,1334,1365,1307,1279,1325,1227,1196,1110,1197,1279,1302,1372,1288,1232,1538
"00 Sweden","78 years","women",1405,1466,1383,1385,1450,1408,1412,1498,1473,1486,1513,1493,1518,1503,1455,1492,1552,1621,1518,1538,1552,1548,1545,1543,1492,1469,1316,1406,1295,1204,1480,1469,1343,1331,1368,1223,1123,1149,1146,1075,1002,1037,1032,893,986,955,926,945,985,1072,1048,971,1159
"00 Sweden","79 years","men",1351,1387,1311,1444,1469,1464,1498,1642,1616,1628,1614,1659,1742,1739,1776,1749,1789,1896,1905,1914,1983,1874,1975,1854,1914,1856,1680,1796,1706,1665,1595,1919,1906,1788,1681,1621,1504,1566,1435,1345,1335,1295,1349,1319,1246,1219,1196,1271,1288,1306,1397,1401,1543
"00 Sweden","79 years","women",1526,1480,1389,1381,1424,1475,1474,1496,1545,1531,1564,1605,1538,1636,1577,1556,1535,1610,1636,1722,1748,1592,1717,1655,1597,1616,1525,1483,1472,1421,1387,1632,1625,1539,1466,1419,1360,1237,1227,1247,1150,1106,1150,1113,1040,1018,946,1002,1092,1082,1129,1072,1178
"00 Sweden","80 years","men",1417,1402,1294,1407,1339,1467,1468,1532,1546,1617,1637,1648,1696,1670,1775,1676,1682,1768,1769,1808,1985,1786,1906,1862,1882,1994,1860,1755,1763,1791,1652,1653,1879,1934,1846,1698,1630,1643,1580,1529,1468,1495,1452,1366,1400,1320,1288,1392,1386,1306,1414,1435,1639
"00 Sweden","80 years","women",1509,1434,1392,1421,1442,1413,1487,1548,1606,1474,1621,1599,1691,1677,1705,1628,1627,1665,1728,1763,1838,1677,1850,1787,1675,1754,1672,1660,1613,1579,1575,1573,1776,1809,1700,1513,1386,1425,1289,1432,1260,1261,1192,1222,1200,1244,1062,1132,1164,1138,1137,1187,1277
"00 Sweden","81 years","men",1402,1367,1262,1284,1334,1495,1399,1403,1566,1547,1469,1648,1595,1641,1595,1705,1640,1761,1697,1789,1883,1819,1983,1968,1872,1933,1837,1821,1860,1815,1775,1816,1624,1975,1944,1990,1745,1741,1698,1603,1647,1503,1484,1365,1538,1405,1350,1331,1404,1428,1522,1436,1661
"00 Sweden","81 years","women",1510,1510,1442,1422,1422,1463,1507,1526,1678,1625,1603,1676,1659,1703,1676,1731,1773,1802,1882,1753,1897,1707,1851,1792,1892,1903,1760,1731,1732,1676,1676,1665,1655,1857,1866,1789,1581,1570,1547,1426,1450,1327,1375,1364,1351,1292,1194,1257,1195,1297,1284,1198,1459
"00 Sweden","82 years","men",1304,1262,1187,1286,1313,1277,1364,1480,1396,1442,1486,1494,1537,1511,1543,1632,1595,1670,1760,1655,1840,1686,1810,1898,1940,1890,1775,1919,1821,1706,1761,1803,1763,1586,2045,1987,1777,1777,1698,1700,1639,1540,1560,1512,1544,1485,1486,1423,1397,1444,1537,1502,1833
"00 Sweden","82 years","women",1551,1452,1436,1370,1334,1493,1523,1557,1665,1508,1553,1647,1716,1670,1685,1722,1764,1815,1787,1833,1853,1815,2065,1978,1928,1982,1824,1934,1835,1848,1753,1869,1757,1652,2044,1963,1850,1673,1641,1735,1611,1500,1480,1514,1440,1442,1362,1356,1328,1403,1356,1358,1488
"00 Sweden","83 years","men",1212,1240,1189,1265,1240,1229,1301,1267,1366,1278,1331,1369,1429,1484,1486,1432,1497,1691,1604,1581,1663,1671,1699,1792,1841,1845,1753,1814,1873,1795,1789,1793,1757,1753,1658,2068,1922,1900,1766,1758,1724,1653,1660,1662,1587,1515,1566,1505,1442,1511,1563,1515,1727
"00 Sweden","83 years","women",1477,1436,1361,1438,1397,1411,1433,1561,1562,1560,1609,1584,1610,1680,1693,1716,1757,1804,1777,1821,1979,1857,1932,2068,1946,2205,1948,2021,1957,1983,1939,1896,1862,1879,1810,2079,2034,2015,1808,1794,1772,1699,1646,1582,1652,1594,1521,1574,1451,1414,1401,1431,1564
"00 Sweden","84 years","men",1079,1087,1075,1112,1173,1163,1197,1217,1273,1193,1246,1256,1315,1399,1357,1393,1423,1454,1513,1554,1569,1560,1632,1671,1681,1791,1728,1834,1804,1783,1845,1709,1729,1697,1715,1606,1959,2003,1917,1809,1761,1707,1648,1665,1661,1659,1540,1599,1605,1590,1528,1491,1779
"00 Sweden","84 years","women",1264,1356,1242,1321,1377,1362,1326,1477,1505,1523,1561,1606,1676,1766,1639,1725,1668,1869,1909,1865,1917,1980,1997,2014,2145,2136,2117,2038,2061,2042,2007,2004,2027,1955,2041,1894,2143,2162,2201,1920,1943,1871,1796,1739,1762,1709,1688,1617,1578,1593,1574,1463,1681
"00 Sweden","85 years","men",980,996,1024,1099,1073,1126,1033,1076,1170,1116,1168,1139,1222,1229,1215,1316,1231,1388,1296,1413,1491,1395,1449,1543,1601,1659,1594,1718,1745,1713,1794,1719,1703,1697,1719,1710,1606,1963,1942,1816,1775,1808,1715,1712,1672,1598,1647,1689,1635,1615,1579,1525,1800
"00 Sweden","85 years","women",1156,1244,1143,1270,1334,1431,1340,1367,1520,1471,1485,1541,1665,1725,1617,1718,1693,1896,1898,1883,1983,1970,1940,1952,1929,2168,1986,2132,2104,2129,2067,2194,2132,2103,2079,1937,1893,2160,2284,2225,2114,1995,1941,1900,1958,1781,1756,1796,1817,1684,1630,1544,1724
"00 Sweden","86 years","men",931,913,842,984,918,1023,1033,952,1015,1014,1034,1087,1095,1154,1084,1118,1025,1160,1233,1263,1341,1280,1424,1333,1404,1556,1460,1665,1635,1588,1641,1709,1695,1578,1605,1656,1574,1586,1902,1919,1828,1714,1748,1697,1741,1601,1605,1657,1618,1643,1661,1598,1756
"00 Sweden","86 years","women",1086,1109,1107,1142,1210,1278,1297,1304,1458,1298,1406,1414,1445,1592,1487,1428,1620,1721,1791,1862,1949,1856,1989,1900,1961,2086,2094,2098,2170,2036,2195,2219,2187,2229,2256,2179,2115,2015,2291,2470,2316,2060,2030,2116,1985,1933,1879,1858,1873,1915,1822,1720,1754
"00 Sweden","87 years","men",801,766,764,790,814,921,928,891,885,878,972,951,895,993,942,1068,1027,1131,1108,1131,1212,1141,1171,1210,1266,1368,1260,1375,1494,1440,1486,1510,1579,1496,1623,1538,1491,1571,1489,1761,1885,1784,1696,1705,1717,1619,1597,1617,1617,1620,1697,1559,1775
"00 Sweden","87 years","women",956,979,934,969,1055,1177,1083,1215,1265,1226,1308,1348,1334,1442,1415,1500,1447,1538,1603,1658,1867,1835,1822,1862,1931,2097,2028,2023,2215,2106,2153,2265,2192,2254,2260,2082,2095,2103,1972,2475,2472,2380,2215,2132,2209,2073,2011,1923,1952,1959,1928,1837,1886
"00 Sweden","88 years","men",692,638,672,643,712,779,754,853,810,776,789,817,829,824,863,854,887,956,989,980,1004,961,1127,1083,1133,1205,1124,1240,1259,1347,1405,1409,1388,1426,1439,1424,1454,1449,1460,1411,1671,1761,1688,1559,1677,1544,1481,1575,1468,1623,1576,1541,1757
"00 Sweden","88 years","women",946,857,812,819,916,1034,1044,1099,1128,1111,1153,1179,1290,1327,1283,1394,1401,1474,1598,1559,1747,1687,1811,1764,1856,1933,1875,1982,2039,2119,2064,2216,2201,2224,2319,2199,2046,2097,2168,2141,2448,2456,2410,2233,2366,2125,2015,2047,1937,2083,2008,1935,2140
"00 Sweden","89 years","men",584,623,526,594,543,612,665,645,685,686,621,675,706,701,708,785,769,783,820,796,882,849,955,954,907,1049,972,1038,1114,1138,1158,1279,1203,1249,1344,1314,1255,1274,1338,1288,1377,1529,1586,1544,1556,1619,1535,1566,1416,1584,1521,1438,1662
"00 Sweden","89 years","women",715,762,702,745,774,836,869,917,1018,958,1007,1092,1137,1163,1241,1215,1274,1364,1375,1391,1490,1574,1700,1694,1718,1833,1808,1830,1927,1954,2030,2160,2053,2248,2196,2125,2137,2063,2089,2140,2042,2388,2459,2383,2275,2260,2175,2146,2148,2138,2062,1881,2212
"00 Sweden","90 years","men",462,473,471,445,472,487,529,568,590,558,594,527,622,564,569,601,624,674,688,716,733,683,741,815,879,864,759,888,904,985,1039,1054,1058,1129,1135,1097,1102,1182,1136,1201,1176,1201,1456,1459,1537,1329,1418,1370,1391,1511,1456,1405,1614
"00 Sweden","90 years","women",627,625,629,635,677,685,781,822,865,869,914,905,941,1057,988,1066,1133,1222,1211,1212,1356,1322,1442,1558,1590,1726,1599,1725,1784,1776,1863,1930,2017,1915,2222,2090,1992,2015,1907,1988,2137,1894,2319,2386,2311,2186,2066,2089,2175,2116,2156,1941,2094
"00 Sweden","91 years","men",395,378,376,373,379,379,378,442,497,461,470,504,449,449,501,548,499,532,557,615,613,622,593,657,657,721,720,730,836,805,860,890,881,982,956,982,952,956,987,994,999,1052,1084,1305,1345,1351,1194,1306,1297,1311,1257,1196,1454
"00 Sweden","91 years","women",503,474,441,523,516,593,605,642,757,695,755,761,805,806,912,947,937,1092,1069,1063,1216,1240,1251,1370,1388,1467,1441,1503,1597,1660,1586,1832,1832,1940,1929,1840,1883,1930,1996,1961,2024,1836,1903,2196,2281,2271,2000,2100,2192,2023,1969,1876,2087
"00 Sweden","92 years","men",309,298,281,292,294,330,332,329,385,364,358,383,411,386,368,401,422,426,400,430,476,473,473,509,531,557,560,606,623,636,690,729,767,778,812,759,830,847,884,878,871,892,894,955,1121,1169,1086,1140,1128,1152,1103,1103,1233
"00 Sweden","92 years","women",418,399,422,425,459,461,465,473,553,606,600,681,740,707,714,791,787,870,898,926,1034,1028,1073,1100,1147,1361,1209,1374,1381,1399,1502,1595,1583,1745,1693,1712,1617,1761,1732,1729,1804,1785,1783,1740,2126,2081,2042,1999,1878,1935,1970,1876,1952
"00 Sweden","93 years","men",198,240,203,227,229,264,250,262,283,272,275,288,343,339,287,289,316,358,328,340,377,350,357,406,387,461,430,474,493,505,529,547,573,615,700,635,670,735,684,740,736,735,747,758,800,981,946,970,950,948,972,969,1089
"00 Sweden","93 years","women",275,302,286,315,356,386,413,393,466,485,489,564,532,583,600,638,664,703,711,740,882,803,898,948,958,1048,1006,1092,1145,1298,1279,1367,1353,1444,1506,1493,1403,1492,1540,1629,1580,1556,1609,1607,1616,1864,1907,1898,1786,1834,1755,1686,1913
"00 Sweden","94 years","men",123,152,134,158,202,167,180,215,209,201,190,230,233,221,226,230,211,276,233,287,254,270,285,313,299,326,307,349,353,380,368,424,437,434,454,478,452,558,524,604,585,600,577,618,619,666,727,791,789,801,828,780,880
"00 Sweden","94 years","women",209,228,257,248,278,272,300,338,348,360,354,392,460,481,486,461,462,561,579,641,643,611,745,711,808,870,786,898,954,940,1037,1071,1096,1184,1328,1214,1323,1280,1367,1411,1319,1368,1402,1375,1519,1287,1665,1705,1674,1586,1610,1510,1760
"00 Sweden","95 years","men",80,88,120,107,143,130,155,160,151,135,156,151,166,179,184,172,170,193,178,178,201,184,199,234,253,235,234,268,257,275,284,291,330,336,363,360,377,404,358,419,431,464,414,449,519,480,512,661,669,689,557,621,666
"00 Sweden","95 years","women",159,178,155,179,219,198,214,231,265,252,263,327,343,349,324,375,386,427,454,487,523,516,562,595,618,679,631,702,782,775,814,852,909,936,1055,1018,1011,987,1095,1177,1199,1147,1146,1174,1203,1231,1135,1428,1483,1485,1328,1321,1428
"00 Sweden","96 years","men",61,72,68,86,89,88,84,95,99,93,96,117,104,114,133,126,127,115,118,132,150,126,147,169,153,199,173,159,198,198,197,224,241,245,262,269,236,262,310,308,297,316,334,317,348,356,351,360,537,494,496,464,533
"00 Sweden","96 years","women",102,111,112,124,156,160,130,192,180,170,199,214,266,279,250,313,300,348,323,358,430,422,435,409,474,492,489,465,543,640,600,645,717,701,816,819,793,812,887,907,914,882,928,921,995,969,937,969,1197,1223,1204,1087,1256
"00 Sweden","97 years","men",43,43,48,48,53,57,64,61,66,76,62,66,77,95,85,81,84,81,91,111,93,107,120,104,118,125,136,124,132,156,127,144,140,159,166,166,176,206,191,202,221,221,243,252,254,250,268,290,302,353,380,349,387
"00 Sweden","97 years","women",88,69,85,97,101,97,127,115,144,136,120,143,171,186,195,196,229,208,242,262,286,270,303,307,332,357,329,376,434,443,446,520,525,533,568,595,604,652,662,714,689,713,704,763,804,768,792,781,791,945,1016,915,883
"00 Sweden","98 years","men",22,29,18,28,37,33,51,46,42,49,42,33,48,48,56,59,52,52,58,69,68,68,76,64,72,68,78,73,77,72,88,89,110,111,96,106,126,113,135,153,137,169,151,162,168,171,164,192,164,192,249,276,301
"00 Sweden","98 years","women",49,50,54,54,61,58,77,81,85,93,115,112,118,135,122,148,140,162,172,155,217,196,205,237,222,261,247,256,285,307,303,351,367,391,419,421,416,449,490,509,525,525,540,598,589,569,560,604,577,666,729,743,764
"00 Sweden","99 years","men",11,17,13,22,27,19,24,23,33,24,26,35,24,30,34,33,43,60,49,31,42,46,33,51,50,58,45,46,47,60,57,60,63,71,76,59,62,55,81,82,95,104,108,102,132,116,105,123,118,159,129,156,178
"00 Sweden","99 years","women",32,38,34,38,36,48,40,54,54,53,57,69,65,67,80,100,91,117,103,133,128,143,142,156,160,190,167,187,187,227,191,246,247,282,270,288,297,322,347,348,384,381,341,387,408,475,408,418,420,459,437,494,581
"00 Sweden","100+ years","men",18,14,18,23,28,26,28,33,46,30,40,48,62,35,54,43,50,52,56,51,67,63,56,72,63,69,64,72,88,78,74,83,80,100,95,94,97,93,108,128,130,146,165,128,166,156,190,167,185,200,211,194,243
"00 Sweden","100+ years","women",61,36,48,43,68,66,68,78,71,79,107,107,105,109,126,159,171,200,186,205,260,223,246,260,249,293,275,289,348,317,360,405,383,415,463,523,491,544,578,584,634,632,680,694,787,752,793,806,796,826,855,792,1004
