id,region_iso,sex,year,age_start,age_width,nweeks_year,death_total,death_total_nweeksmiss,death_total_minnageraw,death_total_q90nageraw,population_midyear,population_source,death_covid,death_covid_date,death_covid_nageraw,ex_wpp_estimate
BG----F0912020,BG,Female,2020,91,1,53,1426.6,0,19,19,4497,wpp_projections,NA,2020-11-29,21,NA
BG----F0922020,BG,Female,2020,92,1,53,1145.8,0,19,19,3659,wpp_projections,NA,2020-11-29,21,NA
BG----F0932020,BG,Female,2020,93,1,53,896.6,0,19,19,2678,wpp_projections,NA,2020-11-29,21,NA
BG----F0942020,BG,Female,2020,94,1,53,685.5,0,19,19,1556,wpp_projections,NA,2020-11-29,21,NA
BG----F0952020,BG,Female,2020,95,1,53,513.4,0,19,19,949,wpp_projections,NA,2020-11-29,21,NA
BG----F0962020,BG,Female,2020,96,1,53,377.4,0,19,19,796,wpp_projections,NA,2020-11-29,21,NA
BG----F0972020,BG,Female,2020,97,1,53,272.9,0,19,19,615,wpp_projections,NA,2020-11-29,21,NA
BG----F0982020,BG,Female,2020,98,1,53,194.3,0,19,19,406,wpp_projections,NA,2020-11-29,21,NA
BG----F0992020,BG,Female,2020,99,1,53,136.5,0,19,19,169,wpp_projections,NA,2020-11-29,21,NA
BG----F1002020,BG,Female,2020,100,Inf,53,288.3,0,19,19,108,wpp_projections,NA,2020-11-29,21,NA
BG----M0002015,BG,Male,2015,0,1,53,109.7,0,19,19,29082,wpp_estimates,NA,NA,NA,NA
BG----M0012015,BG,Male,2015,1,1,53,72.5,0,19,19,32822,wpp_estimates,NA,NA,NA,NA
BG----M0022015,BG,Male,2015,2,1,53,48.2,0,19,19,35593,wpp_estimates,NA,NA,NA,NA
BG----M0032015,BG,Male,2015,3,1,53,32.6,0,19,19,37499,wpp_estimates,NA,NA,NA,NA
BG----M0042015,BG,Male,2015,4,1,53,22.6,0,19,19,38642,wpp_estimates,NA,NA,NA,NA
BG----M0052015,BG,Male,2015,5,1,53,16.2,0,19,19,39125,wpp_estimates,NA,NA,NA,NA
BG----M0062015,BG,Male,2015,6,1,53,12.2,0,19,19,39050,wpp_estimates,NA,NA,NA,NA
BG----M0072015,BG,Male,2015,7,1,53,9.7,0,19,19,38520,wpp_estimates,NA,NA,NA,NA
BG----M0082015,BG,Male,2015,8,1,53,8.3,0,19,19,37637,wpp_estimates,NA,NA,NA,NA
BG----M0092015,BG,Male,2015,9,1,53,7.5,0,19,19,36503,wpp_estimates,NA,NA,NA,NA
BG----M0102015,BG,Male,2015,10,1,53,7.2,0,19,19,35174,wpp_estimates,NA,NA,NA,NA
BG----M0112015,BG,Male,2015,11,1,53,7.4,0,19,19,33703,wpp_estimates,NA,NA,NA,NA
BG----M0122015,BG,Male,2015,12,1,53,8,0,19,19,32434,wpp_estimates,NA,NA,NA,NA
BG----M0132015,BG,Male,2015,13,1,53,9.2,0,19,19,31564,wpp_estimates,NA,NA,NA,NA
BG----M0142015,BG,Male,2015,14,1,53,10.9,0,19,19,31053,wpp_estimates,NA,NA,NA,NA
BG----M0152015,BG,Male,2015,15,1,53,13.2,0,19,19,30572,wpp_estimates,NA,NA,NA,NA
BG----M0162015,BG,Male,2015,16,1,53,16.1,0,19,19,30082,wpp_estimates,NA,NA,NA,NA
BG----M0172015,BG,Male,2015,17,1,53,19.4,0,19,19,30397,wpp_estimates,NA,NA,NA,NA
BG----M0182015,BG,Male,2015,18,1,53,22.9,0,19,19,31855,wpp_estimates,NA,NA,NA,NA
BG----M0192015,BG,Male,2015,19,1,53,26.4,0,19,19,34085,wpp_estimates,NA,NA,NA,NA
BG----M0202015,BG,Male,2015,20,1,53,29.6,0,19,19,36302,wpp_estimates,NA,NA,NA,NA
BG----M0212015,BG,Male,2015,21,1,53,32.5,0,19,19,38579,wpp_estimates,NA,NA,NA,NA
BG----M0222015,BG,Male,2015,22,1,53,35.4,0,19,19,40889,wpp_estimates,NA,NA,NA,NA
BG----M0232015,BG,Male,2015,23,1,53,38.3,0,19,19,43112,wpp_estimates,NA,NA,NA,NA
BG----M0242015,BG,Male,2015,24,1,53,41.4,0,19,19,45209,wpp_estimates,NA,NA,NA,NA
BG----M0252015,BG,Male,2015,25,1,53,44.7,0,19,19,47376,wpp_estimates,NA,NA,NA,NA
BG----M0262015,BG,Male,2015,26,1,53,48.3,0,19,19,49715,wpp_estimates,NA,NA,NA,NA
BG----M0272015,BG,Male,2015,27,1,53,52.1,0,19,19,51196,wpp_estimates,NA,NA,NA,NA
BG----M0282015,BG,Male,2015,28,1,53,56,0,19,19,51370,wpp_estimates,NA,NA,NA,NA
BG----M0292015,BG,Male,2015,29,1,53,60.2,0,19,19,50731,wpp_estimates,NA,NA,NA,NA
BG----M0302015,BG,Male,2015,30,1,53,64.4,0,19,19,50129,wpp_estimates,NA,NA,NA,NA
BG----M0312015,BG,Male,2015,31,1,53,68.9,0,19,19,49281,wpp_estimates,NA,NA,NA,NA
BG----M0322015,BG,Male,2015,32,1,53,73.5,0,19,19,49166,wpp_estimates,NA,NA,NA,NA
BG----M0332015,BG,Male,2015,33,1,53,78.5,0,19,19,50318,wpp_estimates,NA,NA,NA,NA
BG----M0342015,BG,Male,2015,34,1,53,84,0,19,19,52227,wpp_estimates,NA,NA,NA,NA
BG----M0352015,BG,Male,2015,35,1,53,90.2,0,19,19,53852,wpp_estimates,NA,NA,NA,NA
BG----M0362015,BG,Male,2015,36,1,53,97.5,0,19,19,55415,wpp_estimates,NA,NA,NA,NA
BG----M0372015,BG,Male,2015,37,1,53,106.1,0,19,19,56518,wpp_estimates,NA,NA,NA,NA
BG----M0382015,BG,Male,2015,38,1,53,116.5,0,19,19,56864,wpp_estimates,NA,NA,NA,NA
BG----M0392015,BG,Male,2015,39,1,53,128.8,0,19,19,56667,wpp_estimates,NA,NA,NA,NA
BG----M0402015,BG,Male,2015,40,1,53,143.3,0,19,19,56516,wpp_estimates,NA,NA,NA,NA
BG----M0412015,BG,Male,2015,41,1,53,159.8,0,19,19,56382,wpp_estimates,NA,NA,NA,NA
BG----M0422015,BG,Male,2015,42,1,53,178.5,0,19,19,55848,wpp_estimates,NA,NA,NA,NA
BG----M0432015,BG,Male,2015,43,1,53,199.1,0,19,19,54794,wpp_estimates,NA,NA,NA,NA
BG----M0442015,BG,Male,2015,44,1,53,221.7,0,19,19,53425,wpp_estimates,NA,NA,NA,NA
BG----M0452015,BG,Male,2015,45,1,53,246.4,0,19,19,52031,wpp_estimates,NA,NA,NA,NA
BG----M0462015,BG,Male,2015,46,1,53,273.5,0,19,19,50516,wpp_estimates,NA,NA,NA,NA
BG----M0472015,BG,Male,2015,47,1,53,303.4,0,19,19,49427,wpp_estimates,NA,NA,NA,NA
BG----M0482015,BG,Male,2015,48,1,53,336.5,0,19,19,49056,wpp_estimates,NA,NA,NA,NA
BG----M0492015,BG,Male,2015,49,1,53,373,0,19,19,49154,wpp_estimates,NA,NA,NA,NA
BG----M0502015,BG,Male,2015,50,1,53,413,0,19,19,49167,wpp_estimates,NA,NA,NA,NA
BG----M0512015,BG,Male,2015,51,1,53,456.6,0,19,19,49188,wpp_estimates,NA,NA,NA,NA
BG----M0522015,BG,Male,2015,52,1,53,503.4,0,19,19,49197,wpp_estimates,NA,NA,NA,NA
BG----M0532015,BG,Male,2015,53,1,53,553.3,0,19,19,49121,wpp_estimates,NA,NA,NA,NA
BG----M0542015,BG,Male,2015,54,1,53,606.1,0,19,19,48985,wpp_estimates,NA,NA,NA,NA
BG----M0552015,BG,Male,2015,55,1,53,661.7,0,19,19,48885,wpp_estimates,NA,NA,NA,NA
BG----M0562015,BG,Male,2015,56,1,53,720.2,0,19,19,48801,wpp_estimates,NA,NA,NA,NA
BG----M0572015,BG,Male,2015,57,1,53,781.9,0,19,19,48632,wpp_estimates,NA,NA,NA,NA
BG----M0582015,BG,Male,2015,58,1,53,847.2,0,19,19,48337,wpp_estimates,NA,NA,NA,NA
BG----M0592015,BG,Male,2015,59,1,53,916.9,0,19,19,47941,wpp_estimates,NA,NA,NA,NA
BG----M0602015,BG,Male,2015,60,1,53,991.6,0,19,19,47447,wpp_estimates,NA,NA,NA,NA
BG----M0612015,BG,Male,2015,61,1,53,1071.8,0,19,19,46772,wpp_estimates,NA,NA,NA,NA
BG----M0622015,BG,Male,2015,62,1,53,1157.3,0,19,19,46241,wpp_estimates,NA,NA,NA,NA
BG----M0632015,BG,Male,2015,63,1,53,1246.3,0,19,19,45992,wpp_estimates,NA,NA,NA,NA
BG----M0642015,BG,Male,2015,64,1,53,1334.3,0,19,19,45820,wpp_estimates,NA,NA,NA,NA
BG----M0652015,BG,Male,2015,65,1,53,1415.2,0,19,19,45508,wpp_estimates,NA,NA,NA,NA
BG----M0662015,BG,Male,2015,66,1,53,1480.8,0,19,19,45248,wpp_estimates,NA,NA,NA,NA
BG----M0672015,BG,Male,2015,67,1,53,1524.5,0,19,19,44079,wpp_estimates,NA,NA,NA,NA
BG----M0682015,BG,Male,2015,68,1,53,1543.7,0,19,19,41548,wpp_estimates,NA,NA,NA,NA
BG----M0692015,BG,Male,2015,69,1,53,1540.2,0,19,19,38163,wpp_estimates,NA,NA,NA,NA
BG----M0702015,BG,Male,2015,70,1,53,1521.2,0,19,19,34858,wpp_estimates,NA,NA,NA,NA
BG----M0712015,BG,Male,2015,71,1,53,1495.2,0,19,19,31411,wpp_estimates,NA,NA,NA,NA
BG----M0722015,BG,Male,2015,72,1,53,1471.3,0,19,19,28518,wpp_estimates,NA,NA,NA,NA
BG----M0732015,BG,Male,2015,73,1,53,1456.8,0,19,19,26609,wpp_estimates,NA,NA,NA,NA
BG----M0742015,BG,Male,2015,74,1,53,1456.8,0,19,19,25349,wpp_estimates,NA,NA,NA,NA
BG----M0752015,BG,Male,2015,75,1,53,1474.9,0,19,19,23939,wpp_estimates,NA,NA,NA,NA
BG----M0762015,BG,Male,2015,76,1,53,1512.8,0,19,19,22496,wpp_estimates,NA,NA,NA,NA
BG----M0772015,BG,Male,2015,77,1,53,1570.4,0,19,19,21177,wpp_estimates,NA,NA,NA,NA
BG----M0782015,BG,Male,2015,78,1,53,1643.9,0,19,19,19967,wpp_estimates,NA,NA,NA,NA
BG----M0792015,BG,Male,2015,79,1,53,1726.1,0,19,19,18816,wpp_estimates,NA,NA,NA,NA
BG----M0802015,BG,Male,2015,80,1,53,1803.5,0,19,19,17744,wpp_estimates,NA,NA,NA,NA
BG----M0812015,BG,Male,2015,81,1,53,1860.1,0,19,19,16808,wpp_estimates,NA,NA,NA,NA
BG----M0822015,BG,Male,2015,82,1,53,1879.6,0,19,19,15546,wpp_estimates,NA,NA,NA,NA
BG----M0832015,BG,Male,2015,83,1,53,1849.8,0,19,19,13749,wpp_estimates,NA,NA,NA,NA
BG----M0842015,BG,Male,2015,84,1,53,1767.8,0,19,19,11642,wpp_estimates,NA,NA,NA,NA
BG----M0852015,BG,Male,2015,85,1,53,1638.1,0,19,19,9655,wpp_estimates,NA,NA,NA,NA
BG----M0862015,BG,Male,2015,86,1,53,1473.4,0,19,19,7696,wpp_estimates,NA,NA,NA,NA
BG----M0872015,BG,Male,2015,87,1,53,1288.4,0,19,19,6008,wpp_estimates,NA,NA,NA,NA
BG----M0882015,BG,Male,2015,88,1,53,1097.8,0,19,19,4752,wpp_estimates,NA,NA,NA,NA
BG----M0892015,BG,Male,2015,89,1,53,913.8,0,19,19,3815,wpp_estimates,NA,NA,NA,NA
BG----M0902015,BG,Male,2015,90,1,53,745,0,19,19,2728,wpp_estimates,NA,NA,NA,NA
BG----M0912015,BG,Male,2015,91,1,53,596.5,0,19,19,1931,wpp_estimates,NA,NA,NA,NA
BG----M0922015,BG,Male,2015,92,1,53,470.1,0,19,19,1548,wpp_estimates,NA,NA,NA,NA
BG----M0932015,BG,Male,2015,93,1,53,365.5,0,19,19,1081,wpp_estimates,NA,NA,NA,NA
BG----M0942015,BG,Male,2015,94,1,53,280.7,0,19,19,531,wpp_estimates,NA,NA,NA,NA
BG----M0952015,BG,Male,2015,95,1,53,213.3,0,19,19,220,wpp_estimates,NA,NA,NA,NA
BG----M0962015,BG,Male,2015,96,1,53,160.5,0,19,19,175,wpp_estimates,NA,NA,NA,NA
BG----M0972015,BG,Male,2015,97,1,53,119.7,0,19,19,130,wpp_estimates,NA,NA,NA,NA
BG----M0982015,BG,Male,2015,98,1,53,88.7,0,19,19,88,wpp_estimates,NA,NA,NA,NA
BG----M0992015,BG,Male,2015,99,1,53,65.2,0,19,19,46,wpp_estimates,NA,NA,NA,NA
BG----M1002015,BG,Male,2015,100,Inf,53,165.6,0,19,19,72,wpp_estimates,NA,NA,NA,NA
BG----M0002016,BG,Male,2016,0,1,52,129,0,19,19,28930,wpp_estimates,NA,NA,NA,NA
BG----M0012016,BG,Male,2016,1,1,52,73.5,0,19,19,29851,wpp_estimates,NA,NA,NA,NA
BG----M0022016,BG,Male,2016,2,1,52,42.4,0,19,19,33017,wpp_estimates,NA,NA,NA,NA
BG----M0032016,BG,Male,2016,3,1,52,25.3,0,19,19,35431,wpp_estimates,NA,NA,NA,NA
BG----M0042016,BG,Male,2016,4,1,52,15.7,0,19,19,37161,wpp_estimates,NA,NA,NA,NA
BG----M0052016,BG,Male,2016,5,1,52,10.5,0,19,19,38272,wpp_estimates,NA,NA,NA,NA
BG----M0062016,BG,Male,2016,6,1,52,7.6,0,19,19,38867,wpp_estimates,NA,NA,NA,NA
BG----M0072016,BG,Male,2016,7,1,52,6,0,19,19,39049,wpp_estimates,NA,NA,NA,NA
BG----M0082016,BG,Male,2016,8,1,52,5.2,0,19,19,38699,wpp_estimates,NA,NA,NA,NA
BG----M0092016,BG,Male,2016,9,1,52,5,0,19,19,37811,wpp_estimates,NA,NA,NA,NA
BG----M0102016,BG,Male,2016,10,1,52,5.1,0,19,19,36560,wpp_estimates,NA,NA,NA,NA
BG----M0112016,BG,Male,2016,11,1,52,5.7,0,19,19,35187,wpp_estimates,NA,NA,NA,NA
BG----M0122016,BG,Male,2016,12,1,52,6.6,0,19,19,33707,wpp_estimates,NA,NA,NA,NA
BG----M0132016,BG,Male,2016,13,1,52,7.8,0,19,19,32429,wpp_estimates,NA,NA,NA,NA
BG----M0142016,BG,Male,2016,14,1,52,9.6,0,19,19,31550,wpp_estimates,NA,NA,NA,NA
BG----M0152016,BG,Male,2016,15,1,52,11.8,0,19,19,31030,wpp_estimates,NA,NA,NA,NA
BG----M0162016,BG,Male,2016,16,1,52,14.4,0,19,19,30541,wpp_estimates,NA,NA,NA,NA
BG----M0172016,BG,Male,2016,17,1,52,17.4,0,19,19,30041,wpp_estimates,NA,NA,NA,NA
BG----M0182016,BG,Male,2016,18,1,52,20.6,0,19,19,30350,wpp_estimates,NA,NA,NA,NA
BG----M0192016,BG,Male,2016,19,1,52,23.9,0,19,19,31807,wpp_estimates,NA,NA,NA,NA
BG----M0202016,BG,Male,2016,20,1,52,27.2,0,19,19,34038,wpp_estimates,NA,NA,NA,NA
BG----M0212016,BG,Male,2016,21,1,52,30.3,0,19,19,36258,wpp_estimates,NA,NA,NA,NA
BG----M0222016,BG,Male,2016,22,1,52,33.3,0,19,19,38537,wpp_estimates,NA,NA,NA,NA
BG----M0232016,BG,Male,2016,23,1,52,36.1,0,19,19,40849,wpp_estimates,NA,NA,NA,NA
BG----M0242016,BG,Male,2016,24,1,52,38.8,0,19,19,43073,wpp_estimates,NA,NA,NA,NA
BG----M0252016,BG,Male,2016,25,1,52,41.3,0,19,19,45171,wpp_estimates,NA,NA,NA,NA
BG----M0262016,BG,Male,2016,26,1,52,43.8,0,19,19,47340,wpp_estimates,NA,NA,NA,NA
BG----M0272016,BG,Male,2016,27,1,52,46.3,0,19,19,49680,wpp_estimates,NA,NA,NA,NA
BG----M0282016,BG,Male,2016,28,1,52,48.9,0,19,19,51162,wpp_estimates,NA,NA,NA,NA
BG----M0292016,BG,Male,2016,29,1,52,51.8,0,19,19,51335,wpp_estimates,NA,NA,NA,NA
BG----M0302016,BG,Male,2016,30,1,52,55.3,0,19,19,50694,wpp_estimates,NA,NA,NA,NA
BG----M0312016,BG,Male,2016,31,1,52,59.7,0,19,19,50088,wpp_estimates,NA,NA,NA,NA
BG----M0322016,BG,Male,2016,32,1,52,65.5,0,19,19,49237,wpp_estimates,NA,NA,NA,NA
BG----M0332016,BG,Male,2016,33,1,52,72.8,0,19,19,49117,wpp_estimates,NA,NA,NA,NA
BG----M0342016,BG,Male,2016,34,1,52,81.9,0,19,19,50264,wpp_estimates,NA,NA,NA,NA
BG----M0352016,BG,Male,2016,35,1,52,92.6,0,19,19,52167,wpp_estimates,NA,NA,NA,NA
BG----M0362016,BG,Male,2016,36,1,52,104.3,0,19,19,53785,wpp_estimates,NA,NA,NA,NA
BG----M0372016,BG,Male,2016,37,1,52,116.5,0,19,19,55339,wpp_estimates,NA,NA,NA,NA
BG----M0382016,BG,Male,2016,38,1,52,128.5,0,19,19,56431,wpp_estimates,NA,NA,NA,NA
BG----M0392016,BG,Male,2016,39,1,52,140.1,0,19,19,56762,wpp_estimates,NA,NA,NA,NA
BG----M0402016,BG,Male,2016,40,1,52,151.7,0,19,19,56547,wpp_estimates,NA,NA,NA,NA
BG----M0412016,BG,Male,2016,41,1,52,164.2,0,19,19,56377,wpp_estimates,NA,NA,NA,NA
BG----M0422016,BG,Male,2016,42,1,52,178.7,0,19,19,56221,wpp_estimates,NA,NA,NA,NA
BG----M0432016,BG,Male,2016,43,1,52,196.3,0,19,19,55664,wpp_estimates,NA,NA,NA,NA
BG----M0442016,BG,Male,2016,44,1,52,217.7,0,19,19,54586,wpp_estimates,NA,NA,NA,NA
BG----M0452016,BG,Male,2016,45,1,52,242.8,0,19,19,53192,wpp_estimates,NA,NA,NA,NA
BG----M0462016,BG,Male,2016,46,1,52,270.8,0,19,19,51770,wpp_estimates,NA,NA,NA,NA
BG----M0472016,BG,Male,2016,47,1,52,300.7,0,19,19,50224,wpp_estimates,NA,NA,NA,NA
BG----M0482016,BG,Male,2016,48,1,52,331.3,0,19,19,49101,wpp_estimates,NA,NA,NA,NA
BG----M0492016,BG,Male,2016,49,1,52,362.3,0,19,19,48692,wpp_estimates,NA,NA,NA,NA
BG----M0502016,BG,Male,2016,50,1,52,394.6,0,19,19,48748,wpp_estimates,NA,NA,NA,NA
BG----M0512016,BG,Male,2016,51,1,52,429.9,0,19,19,48715,wpp_estimates,NA,NA,NA,NA
BG----M0522016,BG,Male,2016,52,1,52,470.6,0,19,19,48690,wpp_estimates,NA,NA,NA,NA
BG----M0532016,BG,Male,2016,53,1,52,518.5,0,19,19,48647,wpp_estimates,NA,NA,NA,NA
BG----M0542016,BG,Male,2016,54,1,52,574.5,0,19,19,48516,wpp_estimates,NA,NA,NA,NA
BG----M0552016,BG,Male,2016,55,1,52,637.8,0,19,19,48321,wpp_estimates,NA,NA,NA,NA
BG----M0562016,BG,Male,2016,56,1,52,705.6,0,19,19,48160,wpp_estimates,NA,NA,NA,NA
BG----M0572016,BG,Male,2016,57,1,52,774.6,0,19,19,48014,wpp_estimates,NA,NA,NA,NA
BG----M0582016,BG,Male,2016,58,1,52,841.8,0,19,19,47780,wpp_estimates,NA,NA,NA,NA
BG----M0592016,BG,Male,2016,59,1,52,906.1,0,19,19,47416,wpp_estimates,NA,NA,NA,NA
BG----M0602016,BG,Male,2016,60,1,52,969.7,0,19,19,46950,wpp_estimates,NA,NA,NA,NA
BG----M0612016,BG,Male,2016,61,1,52,1035.7,0,19,19,46387,wpp_estimates,NA,NA,NA,NA
BG----M0622016,BG,Male,2016,62,1,52,1108.5,0,19,19,45649,wpp_estimates,NA,NA,NA,NA
BG----M0632016,BG,Male,2016,63,1,52,1189.9,0,19,19,45047,wpp_estimates,NA,NA,NA,NA
BG----M0642016,BG,Male,2016,64,1,52,1277.6,0,19,19,44714,wpp_estimates,NA,NA,NA,NA
BG----M0652016,BG,Male,2016,65,1,52,1365.2,0,19,19,44454,wpp_estimates,NA,NA,NA,NA
BG----M0662016,BG,Male,2016,66,1,52,1441.4,0,19,19,44058,wpp_estimates,NA,NA,NA,NA
BG----M0672016,BG,Male,2016,67,1,52,1495.6,0,19,19,43713,wpp_estimates,NA,NA,NA,NA
BG----M0682016,BG,Male,2016,68,1,52,1521.6,0,19,19,42495,wpp_estimates,NA,NA,NA,NA
BG----M0692016,BG,Male,2016,69,1,52,1519.4,0,19,19,39969,wpp_estimates,NA,NA,NA,NA
BG----M0702016,BG,Male,2016,70,1,52,1497.4,0,19,19,36625,wpp_estimates,NA,NA,NA,NA
BG----M0712016,BG,Male,2016,71,1,52,1466,0,19,19,33358,wpp_estimates,NA,NA,NA,NA
BG----M0722016,BG,Male,2016,72,1,52,1436.1,0,19,19,29955,wpp_estimates,NA,NA,NA,NA
BG----M0732016,BG,Male,2016,73,1,52,1416,0,19,19,27089,wpp_estimates,NA,NA,NA,NA
BG----M0742016,BG,Male,2016,74,1,52,1410.3,0,19,19,25176,wpp_estimates,NA,NA,NA,NA
BG----M0752016,BG,Male,2016,75,1,52,1421.7,0,19,19,23891,wpp_estimates,NA,NA,NA,NA
BG----M0762016,BG,Male,2016,76,1,52,1450.1,0,19,19,22469,wpp_estimates,NA,NA,NA,NA
BG----M0772016,BG,Male,2016,77,1,52,1494.2,0,19,19,21029,wpp_estimates,NA,NA,NA,NA
BG----M0782016,BG,Male,2016,78,1,52,1550,0,19,19,19689,wpp_estimates,NA,NA,NA,NA
BG----M0792016,BG,Male,2016,79,1,52,1611.3,0,19,19,18421,wpp_estimates,NA,NA,NA,NA
BG----M0802016,BG,Male,2016,80,1,52,1668.1,0,19,19,17198,wpp_estimates,NA,NA,NA,NA
BG----M0812016,BG,Male,2016,81,1,52,1709.1,0,19,19,16063,wpp_estimates,NA,NA,NA,NA
BG----M0822016,BG,Male,2016,82,1,52,1722.4,0,19,19,15062,wpp_estimates,NA,NA,NA,NA
BG----M0832016,BG,Male,2016,83,1,52,1698.7,0,19,19,13807,wpp_estimates,NA,NA,NA,NA
BG----M0842016,BG,Male,2016,84,1,52,1633.5,0,19,19,12129,wpp_estimates,NA,NA,NA,NA
BG----M0852016,BG,Male,2016,85,1,52,1527.8,0,19,19,10213,wpp_estimates,NA,NA,NA,NA
BG----M0862016,BG,Male,2016,86,1,52,1388.7,0,19,19,8372,wpp_estimates,NA,NA,NA,NA
BG----M0872016,BG,Male,2016,87,1,52,1226.6,0,19,19,6610,wpp_estimates,NA,NA,NA,NA
BG----M0882016,BG,Male,2016,88,1,52,1054.1,0,19,19,5174,wpp_estimates,NA,NA,NA,NA
BG----M0892016,BG,Male,2016,89,1,52,883,0,19,19,4073,wpp_estimates,NA,NA,NA,NA
BG----M0902016,BG,Male,2016,90,1,52,723.1,0,19,19,3214,wpp_estimates,NA,NA,NA,NA
BG----M0912016,BG,Male,2016,91,1,52,580.4,0,19,19,2287,wpp_estimates,NA,NA,NA,NA
BG----M0922016,BG,Male,2016,92,1,52,457.9,0,19,19,1632,wpp_estimates,NA,NA,NA,NA
BG----M0932016,BG,Male,2016,93,1,52,356,0,19,19,1306,wpp_estimates,NA,NA,NA,NA
BG----M0942016,BG,Male,2016,94,1,52,273.2,0,19,19,910,wpp_estimates,NA,NA,NA,NA
BG----M0952016,BG,Male,2016,95,1,52,207.3,0,19,19,444,wpp_estimates,NA,NA,NA,NA
BG----M0962016,BG,Male,2016,96,1,52,155.7,0,19,19,203,wpp_estimates,NA,NA,NA,NA
BG----M0972016,BG,Male,2016,97,1,52,116,0,19,19,153,wpp_estimates,NA,NA,NA,NA
BG----M0982016,BG,Male,2016,98,1,52,85.7,0,19,19,102,wpp_estimates,NA,NA,NA,NA
BG----M0992016,BG,Male,2016,99,1,52,62.8,0,19,19,51,wpp_estimates,NA,NA,NA,NA
BG----M1002016,BG,Male,2016,100,Inf,52,158.5,0,19,19,69,wpp_estimates,NA,NA,NA,NA
BG----M0002017,BG,Male,2017,0,1,52,115.3,0,19,19,29779,wpp_estimates,NA,NA,NA,NA
BG----M0012017,BG,Male,2017,1,1,52,70.2,0,19,19,32059,wpp_estimates,NA,NA,NA,NA
BG----M0022017,BG,Male,2017,2,1,52,43.3,0,19,19,30579,wpp_estimates,NA,NA,NA,NA
BG----M0032017,BG,Male,2017,3,1,52,27.3,0,19,19,33166,wpp_estimates,NA,NA,NA,NA
BG----M0042017,BG,Male,2017,4,1,52,17.9,0,19,19,35220,wpp_estimates,NA,NA,NA,NA
BG----M0052017,BG,Male,2017,5,1,52,12.3,0,19,19,36771,wpp_estimates,NA,NA,NA,NA
BG----M0062017,BG,Male,2017,6,1,52,9.1,0,19,19,37848,wpp_estimates,NA,NA,NA,NA
BG----M0072017,BG,Male,2017,7,1,52,7.2,0,19,19,38555,wpp_estimates,NA,NA,NA,NA
BG----M0082017,BG,Male,2017,8,1,52,6.2,0,19,19,38993,wpp_estimates,NA,NA,NA,NA
BG----M0092017,BG,Male,2017,9,1,52,5.8,0,19,19,38825,wpp_estimates,NA,NA,NA,NA
BG----M0102017,BG,Male,2017,10,1,52,5.9,0,19,19,37933,wpp_estimates,NA,NA,NA,NA
BG----M0112017,BG,Male,2017,11,1,52,6.3,0,19,19,36567,wpp_estimates,NA,NA,NA,NA
BG----M0122017,BG,Male,2017,12,1,52,7.3,0,19,19,35150,wpp_estimates,NA,NA,NA,NA
BG----M0132017,BG,Male,2017,13,1,52,8.7,0,19,19,33665,wpp_estimates,NA,NA,NA,NA
BG----M0142017,BG,Male,2017,14,1,52,10.6,0,19,19,32379,wpp_estimates,NA,NA,NA,NA
BG----M0152017,BG,Male,2017,15,1,52,13,0,19,19,31493,wpp_estimates,NA,NA,NA,NA
BG----M0162017,BG,Male,2017,16,1,52,15.8,0,19,19,30965,wpp_estimates,NA,NA,NA,NA
BG----M0172017,BG,Male,2017,17,1,52,18.6,0,19,19,30467,wpp_estimates,NA,NA,NA,NA
BG----M0182017,BG,Male,2017,18,1,52,21.1,0,19,19,29959,wpp_estimates,NA,NA,NA,NA
BG----M0192017,BG,Male,2017,19,1,52,23.1,0,19,19,30261,wpp_estimates,NA,NA,NA,NA
BG----M0202017,BG,Male,2017,20,1,52,24.6,0,19,19,31715,wpp_estimates,NA,NA,NA,NA
BG----M0212017,BG,Male,2017,21,1,52,26,0,19,19,33945,wpp_estimates,NA,NA,NA,NA
BG----M0222017,BG,Male,2017,22,1,52,27.7,0,19,19,36163,wpp_estimates,NA,NA,NA,NA
BG----M0232017,BG,Male,2017,23,1,52,29.9,0,19,19,38441,wpp_estimates,NA,NA,NA,NA
BG----M0242017,BG,Male,2017,24,1,52,32.8,0,19,19,40752,wpp_estimates,NA,NA,NA,NA
BG----M0252017,BG,Male,2017,25,1,52,36.5,0,19,19,42975,wpp_estimates,NA,NA,NA,NA
BG----M0262017,BG,Male,2017,26,1,52,40.7,0,19,19,45071,wpp_estimates,NA,NA,NA,NA
BG----M0272017,BG,Male,2017,27,1,52,45.1,0,19,19,47238,wpp_estimates,NA,NA,NA,NA
BG----M0282017,BG,Male,2017,28,1,52,49.3,0,19,19,49577,wpp_estimates,NA,NA,NA,NA
BG----M0292017,BG,Male,2017,29,1,52,53.2,0,19,19,51056,wpp_estimates,NA,NA,NA,NA
BG----M0302017,BG,Male,2017,30,1,52,56.6,0,19,19,51228,wpp_estimates,NA,NA,NA,NA
BG----M0312017,BG,Male,2017,31,1,52,59.8,0,19,19,50586,wpp_estimates,NA,NA,NA,NA
BG----M0322017,BG,Male,2017,32,1,52,63.3,0,19,19,49978,wpp_estimates,NA,NA,NA,NA
BG----M0332017,BG,Male,2017,33,1,52,67.4,0,19,19,49124,wpp_estimates,NA,NA,NA,NA
BG----M0342017,BG,Male,2017,34,1,52,72.4,0,19,19,49000,wpp_estimates,NA,NA,NA,NA
